"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.01.2020 08:00 - 20.01.2020 09:00","47.40"
"20.01.2020 09:00 - 20.01.2020 10:00","44.11"
"20.01.2020 10:00 - 20.01.2020 11:00","40.04"
"20.01.2020 11:00 - 20.01.2020 12:00","36.55"
"20.01.2020 12:00 - 20.01.2020 13:00","35.76"
"20.01.2020 13:00 - 20.01.2020 14:00","35.84"
"20.01.2020 14:00 - 20.01.2020 15:00","37.16"
"20.01.2020 15:00 - 20.01.2020 16:00","38.24"
"20.01.2020 16:00 - 20.01.2020 17:00","48.71"
"20.01.2020 17:00 - 20.01.2020 18:00","49.85"
"20.01.2020 18:00 - 20.01.2020 19:00","47.06"
"20.01.2020 19:00 - 20.01.2020 20:00","42.71"
"20.01.2020 20:00 - 20.01.2020 21:00","39.22"
"20.01.2020 21:00 - 20.01.2020 22:00","36.36"
"20.01.2020 22:00 - 20.01.2020 23:00","34.51"
"20.01.2020 23:00 - 21.01.2020 00:00","30.94"
"21.01.2020 00:00 - 21.01.2020 01:00","30.54"
"21.01.2020 01:00 - 21.01.2020 02:00","31.15"
"21.01.2020 02:00 - 21.01.2020 03:00","30.03"
"21.01.2020 03:00 - 21.01.2020 04:00","30.40"
"21.01.2020 04:00 - 21.01.2020 05:00","31.88"
"21.01.2020 05:00 - 21.01.2020 06:00","35.38"
"21.01.2020 06:00 - 21.01.2020 07:00","42.48"
"21.01.2020 07:00 - 21.01.2020 08:00","52.53"
"21.01.2020 08:00 - 21.01.2020 09:00","54.20"
"21.01.2020 09:00 - 21.01.2020 10:00","50.70"
"21.01.2020 10:00 - 21.01.2020 11:00","46.00"
"21.01.2020 11:00 - 21.01.2020 12:00","42.00"
"21.01.2020 12:00 - 21.01.2020 13:00","39.90"
"21.01.2020 13:00 - 21.01.2020 14:00","40.20"
"21.01.2020 14:00 - 21.01.2020 15:00","41.72"
"21.01.2020 15:00 - 21.01.2020 16:00","43.70"
"21.01.2020 16:00 - 21.01.2020 17:00","51.70"
"21.01.2020 17:00 - 21.01.2020 18:00","59.14"
"21.01.2020 18:00 - 21.01.2020 19:00","50.37"
"21.01.2020 19:00 - 21.01.2020 20:00","43.75"
"21.01.2020 20:00 - 21.01.2020 21:00","40.25"
"21.01.2020 21:00 - 21.01.2020 22:00","37.95"
"21.01.2020 22:00 - 21.01.2020 23:00","36.64"
"21.01.2020 23:00 - 22.01.2020 00:00","32.70"
"22.01.2020 00:00 - 22.01.2020 01:00","32.00"
"22.01.2020 01:00 - 22.01.2020 02:00","31.21"
"22.01.2020 02:00 - 22.01.2020 03:00","30.50"
"22.01.2020 03:00 - 22.01.2020 04:00","29.75"
"22.01.2020 04:00 - 22.01.2020 05:00","30.57"
"22.01.2020 05:00 - 22.01.2020 06:00","33.77"
"22.01.2020 06:00 - 22.01.2020 07:00","40.90"
"22.01.2020 07:00 - 22.01.2020 08:00","50.15"
"22.01.2020 08:00 - 22.01.2020 09:00","53.13"
"22.01.2020 09:00 - 22.01.2020 10:00","53.75"
"22.01.2020 10:00 - 22.01.2020 11:00","50.25"
"22.01.2020 11:00 - 22.01.2020 12:00","48.00"
"22.01.2020 12:00 - 22.01.2020 13:00","48.30"
"22.01.2020 13:00 - 22.01.2020 14:00","44.00"
"22.01.2020 14:00 - 22.01.2020 15:00","45.86"
"22.01.2020 15:00 - 22.01.2020 16:00","48.54"
"22.01.2020 16:00 - 22.01.2020 17:00","54.32"
"22.01.2020 17:00 - 22.01.2020 18:00","57.20"
"22.01.2020 18:00 - 22.01.2020 19:00","52.14"
"22.01.2020 19:00 - 22.01.2020 20:00","46.15"
"22.01.2020 20:00 - 22.01.2020 21:00","41.02"
"22.01.2020 21:00 - 22.01.2020 22:00","38.38"
"22.01.2020 22:00 - 22.01.2020 23:00","34.31"
"22.01.2020 23:00 - 23.01.2020 00:00","33.20"
"23.01.2020 00:00 - 23.01.2020 01:00","32.23"
"23.01.2020 01:00 - 23.01.2020 02:00","31.53"
"23.01.2020 02:00 - 23.01.2020 03:00","30.08"
"23.01.2020 03:00 - 23.01.2020 04:00","30.16"
"23.01.2020 04:00 - 23.01.2020 05:00","30.07"
"23.01.2020 05:00 - 23.01.2020 06:00","32.95"
"23.01.2020 06:00 - 23.01.2020 07:00","41.07"
"23.01.2020 07:00 - 23.01.2020 08:00","55.00"
"23.01.2020 08:00 - 23.01.2020 09:00","53.82"
"23.01.2020 09:00 - 23.01.2020 10:00","53.64"
"23.01.2020 10:00 - 23.01.2020 11:00","49.93"
"23.01.2020 11:00 - 23.01.2020 12:00","48.14"
"23.01.2020 12:00 - 23.01.2020 13:00","46.68"
"23.01.2020 13:00 - 23.01.2020 14:00","44.52"
"23.01.2020 14:00 - 23.01.2020 15:00","46.56"
"23.01.2020 15:00 - 23.01.2020 16:00","47.61"
"23.01.2020 16:00 - 23.01.2020 17:00","54.22"
"23.01.2020 17:00 - 23.01.2020 18:00","60.00"
"23.01.2020 18:00 - 23.01.2020 19:00","52.68"
"23.01.2020 19:00 - 23.01.2020 20:00","48.43"
"23.01.2020 20:00 - 23.01.2020 21:00","41.13"
"23.01.2020 21:00 - 23.01.2020 22:00","37.17"
"23.01.2020 22:00 - 23.01.2020 23:00","35.35"
"23.01.2020 23:00 - 24.01.2020 00:00","30.63"
"24.01.2020 00:00 - 24.01.2020 01:00","31.09"
"24.01.2020 01:00 - 24.01.2020 02:00","30.62"
"24.01.2020 02:00 - 24.01.2020 03:00","30.10"
"24.01.2020 03:00 - 24.01.2020 04:00","30.00"
"24.01.2020 04:00 - 24.01.2020 05:00","30.00"
"24.01.2020 05:00 - 24.01.2020 06:00","34.76"
"24.01.2020 06:00 - 24.01.2020 07:00","42.96"
"24.01.2020 07:00 - 24.01.2020 08:00","54.88"
"24.01.2020 08:00 - 24.01.2020 09:00","53.61"
"24.01.2020 09:00 - 24.01.2020 10:00","52.82"
"24.01.2020 10:00 - 24.01.2020 11:00","50.85"
"24.01.2020 11:00 - 24.01.2020 12:00","48.92"
"24.01.2020 12:00 - 24.01.2020 13:00","46.05"
"24.01.2020 13:00 - 24.01.2020 14:00","44.94"
"24.01.2020 14:00 - 24.01.2020 15:00","45.86"
"24.01.2020 15:00 - 24.01.2020 16:00","46.67"
"24.01.2020 16:00 - 24.01.2020 17:00","52.54"
"24.01.2020 17:00 - 24.01.2020 18:00","56.43"
"24.01.2020 18:00 - 24.01.2020 19:00","51.83"
"24.01.2020 19:00 - 24.01.2020 20:00","45.07"
"24.01.2020 20:00 - 24.01.2020 21:00","37.66"
"24.01.2020 21:00 - 24.01.2020 22:00","37.32"
"24.01.2020 22:00 - 24.01.2020 23:00","35.06"
"24.01.2020 23:00 - 25.01.2020 00:00","39.40"
"25.01.2020 00:00 - 25.01.2020 01:00","35.60"
"25.01.2020 01:00 - 25.01.2020 02:00","31.88"
"25.01.2020 02:00 - 25.01.2020 03:00","30.27"
"25.01.2020 03:00 - 25.01.2020 04:00","28.30"
"25.01.2020 04:00 - 25.01.2020 05:00","27.00"
"25.01.2020 05:00 - 25.01.2020 06:00","28.05"
"25.01.2020 06:00 - 25.01.2020 07:00","30.51"
"25.01.2020 07:00 - 25.01.2020 08:00","34.88"
"25.01.2020 08:00 - 25.01.2020 09:00","37.60"
"25.01.2020 09:00 - 25.01.2020 10:00","39.71"
"25.01.2020 10:00 - 25.01.2020 11:00","38.79"
"25.01.2020 11:00 - 25.01.2020 12:00","37.62"
"25.01.2020 12:00 - 25.01.2020 13:00","35.44"
"25.01.2020 13:00 - 25.01.2020 14:00","34.12"
"25.01.2020 14:00 - 25.01.2020 15:00","35.57"
"25.01.2020 15:00 - 25.01.2020 16:00","37.28"
"25.01.2020 16:00 - 25.01.2020 17:00","42.00"
"25.01.2020 17:00 - 25.01.2020 18:00","54.20"
"25.01.2020 18:00 - 25.01.2020 19:00","46.93"
"25.01.2020 19:00 - 25.01.2020 20:00","37.41"
"25.01.2020 20:00 - 25.01.2020 21:00","36.00"
"25.01.2020 21:00 - 25.01.2020 22:00","35.23"
"25.01.2020 22:00 - 25.01.2020 23:00","31.51"
"25.01.2020 23:00 - 26.01.2020 00:00","29.66"
"26.01.2020 00:00 - 26.01.2020 01:00","28.77"
"26.01.2020 01:00 - 26.01.2020 02:00","26.64"
"26.01.2020 02:00 - 26.01.2020 03:00","24.54"
"26.01.2020 03:00 - 26.01.2020 04:00","24.05"
"26.01.2020 04:00 - 26.01.2020 05:00","22.97"
"26.01.2020 05:00 - 26.01.2020 06:00","22.95"
"26.01.2020 06:00 - 26.01.2020 07:00","24.20"
"26.01.2020 07:00 - 26.01.2020 08:00","25.59"
"26.01.2020 08:00 - 26.01.2020 09:00","29.31"
"26.01.2020 09:00 - 26.01.2020 10:00","33.00"
"26.01.2020 10:00 - 26.01.2020 11:00","35.62"
"26.01.2020 11:00 - 26.01.2020 12:00","36.32"
"26.01.2020 12:00 - 26.01.2020 13:00","41.00"
"26.01.2020 13:00 - 26.01.2020 14:00","42.15"
"26.01.2020 14:00 - 26.01.2020 15:00","41.95"
"26.01.2020 15:00 - 26.01.2020 16:00","35.91"
"26.01.2020 16:00 - 26.01.2020 17:00","43.00"
"26.01.2020 17:00 - 26.01.2020 18:00","56.90"
"26.01.2020 18:00 - 26.01.2020 19:00","51.00"
"26.01.2020 19:00 - 26.01.2020 20:00","43.93"
"26.01.2020 20:00 - 26.01.2020 21:00","34.40"
"26.01.2020 21:00 - 26.01.2020 22:00","37.52"
"26.01.2020 22:00 - 26.01.2020 23:00","28.45"
"26.01.2020 23:00 - 27.01.2020 00:00","27.91"
"27.01.2020 00:00 - 27.01.2020 01:00","25.60"
"27.01.2020 01:00 - 27.01.2020 02:00","23.38"
"27.01.2020 02:00 - 27.01.2020 03:00","20.30"
"27.01.2020 03:00 - 27.01.2020 04:00","18.36"
"27.01.2020 04:00 - 27.01.2020 05:00","22.12"
"27.01.2020 05:00 - 27.01.2020 06:00","24.60"
"27.01.2020 06:00 - 27.01.2020 07:00","35.18"
"27.01.2020 07:00 - 27.01.2020 08:00","37.60"
"27.01.2020 08:00 - 27.01.2020 09:00","37.41"
"27.01.2020 09:00 - 27.01.2020 10:00","37.24"
"27.01.2020 10:00 - 27.01.2020 11:00","35.51"
"27.01.2020 11:00 - 27.01.2020 12:00","36.89"
"27.01.2020 12:00 - 27.01.2020 13:00","37.51"
"27.01.2020 13:00 - 27.01.2020 14:00","37.74"
"27.01.2020 14:00 - 27.01.2020 15:00","38.88"
"27.01.2020 15:00 - 27.01.2020 16:00","37.17"
"27.01.2020 16:00 - 27.01.2020 17:00","42.00"
"27.01.2020 17:00 - 27.01.2020 18:00","55.10"
"27.01.2020 18:00 - 27.01.2020 19:00","52.00"
"27.01.2020 19:00 - 27.01.2020 20:00","47.97"
"27.01.2020 20:00 - 27.01.2020 21:00","39.57"
"27.01.2020 21:00 - 27.01.2020 22:00","33.53"
"27.01.2020 22:00 - 27.01.2020 23:00","31.00"
"27.01.2020 23:00 - 28.01.2020 00:00","40.00"
"28.01.2020 00:00 - 28.01.2020 01:00","39.95"
"28.01.2020 01:00 - 28.01.2020 02:00","35.60"
"28.01.2020 02:00 - 28.01.2020 03:00","28.74"
"28.01.2020 03:00 - 28.01.2020 04:00","21.94"
"28.01.2020 04:00 - 28.01.2020 05:00","22.67"
"28.01.2020 05:00 - 28.01.2020 06:00","26.97"
"28.01.2020 06:00 - 28.01.2020 07:00","36.13"
"28.01.2020 07:00 - 28.01.2020 08:00","40.00"
"28.01.2020 08:00 - 28.01.2020 09:00","46.00"
"28.01.2020 09:00 - 28.01.2020 10:00","45.77"
"28.01.2020 10:00 - 28.01.2020 11:00","38.48"
"28.01.2020 11:00 - 28.01.2020 12:00","34.83"
"28.01.2020 12:00 - 28.01.2020 13:00","33.69"
"28.01.2020 13:00 - 28.01.2020 14:00","32.00"
"28.01.2020 14:00 - 28.01.2020 15:00","31.00"
"28.01.2020 15:00 - 28.01.2020 16:00","33.33"
"28.01.2020 16:00 - 28.01.2020 17:00","42.00"
"28.01.2020 17:00 - 28.01.2020 18:00","51.07"
"28.01.2020 18:00 - 28.01.2020 19:00","44.03"
"28.01.2020 19:00 - 28.01.2020 20:00","42.70"
"28.01.2020 20:00 - 28.01.2020 21:00","37.48"
"28.01.2020 21:00 - 28.01.2020 22:00","37.00"
"28.01.2020 22:00 - 28.01.2020 23:00","26.82"
"28.01.2020 23:00 - 29.01.2020 00:00","24.95"
"29.01.2020 00:00 - 29.01.2020 01:00","24.90"
"29.01.2020 01:00 - 29.01.2020 02:00","22.92"
"29.01.2020 02:00 - 29.01.2020 03:00","18.77"
"29.01.2020 03:00 - 29.01.2020 04:00","18.67"
"29.01.2020 04:00 - 29.01.2020 05:00","22.51"
"29.01.2020 05:00 - 29.01.2020 06:00","25.64"
"29.01.2020 06:00 - 29.01.2020 07:00","36.04"
"29.01.2020 07:00 - 29.01.2020 08:00","38.75"
"29.01.2020 08:00 - 29.01.2020 09:00","41.55"
"29.01.2020 09:00 - 29.01.2020 10:00","40.70"
"29.01.2020 10:00 - 29.01.2020 11:00","37.00"
"29.01.2020 11:00 - 29.01.2020 12:00","34.09"
"29.01.2020 12:00 - 29.01.2020 13:00","34.04"
"29.01.2020 13:00 - 29.01.2020 14:00","34.05"
"29.01.2020 14:00 - 29.01.2020 15:00","36.84"
"29.01.2020 15:00 - 29.01.2020 16:00","34.05"
"29.01.2020 16:00 - 29.01.2020 17:00","43.85"
"29.01.2020 17:00 - 29.01.2020 18:00","52.05"
"29.01.2020 18:00 - 29.01.2020 19:00","48.75"
"29.01.2020 19:00 - 29.01.2020 20:00","43.70"
"29.01.2020 20:00 - 29.01.2020 21:00","36.90"
"29.01.2020 21:00 - 29.01.2020 22:00","34.10"
"29.01.2020 22:00 - 29.01.2020 23:00","28.95"
"29.01.2020 23:00 - 30.01.2020 00:00","26.38"
"30.01.2020 00:00 - 30.01.2020 01:00","23.93"
"30.01.2020 01:00 - 30.01.2020 02:00","23.28"
"30.01.2020 02:00 - 30.01.2020 03:00","22.67"
"30.01.2020 03:00 - 30.01.2020 04:00","22.41"
"30.01.2020 04:00 - 30.01.2020 05:00","23.37"
"30.01.2020 05:00 - 30.01.2020 06:00","28.69"
"30.01.2020 06:00 - 30.01.2020 07:00","40.00"
"30.01.2020 07:00 - 30.01.2020 08:00","40.26"
"30.01.2020 08:00 - 30.01.2020 09:00","42.73"
"30.01.2020 09:00 - 30.01.2020 10:00","44.00"
"30.01.2020 10:00 - 30.01.2020 11:00","42.10"
"30.01.2020 11:00 - 30.01.2020 12:00","40.12"
"30.01.2020 12:00 - 30.01.2020 13:00","37.70"
"30.01.2020 13:00 - 30.01.2020 14:00","35.34"
"30.01.2020 14:00 - 30.01.2020 15:00","30.94"
"30.01.2020 15:00 - 30.01.2020 16:00","32.70"
"30.01.2020 16:00 - 30.01.2020 17:00","38.08"
"30.01.2020 17:00 - 30.01.2020 18:00","46.00"
"30.01.2020 18:00 - 30.01.2020 19:00","44.00"
"30.01.2020 19:00 - 30.01.2020 20:00","39.80"
"30.01.2020 20:00 - 30.01.2020 21:00","35.67"
"30.01.2020 21:00 - 30.01.2020 22:00","36.37"
"30.01.2020 22:00 - 30.01.2020 23:00","26.03"
"30.01.2020 23:00 - 31.01.2020 00:00","20.47"
"31.01.2020 00:00 - 31.01.2020 01:00","15.10"
"31.01.2020 01:00 - 31.01.2020 02:00","16.23"
"31.01.2020 02:00 - 31.01.2020 03:00","14.20"
"31.01.2020 03:00 - 31.01.2020 04:00","13.32"
"31.01.2020 04:00 - 31.01.2020 05:00","16.75"
"31.01.2020 05:00 - 31.01.2020 06:00","22.09"
"31.01.2020 06:00 - 31.01.2020 07:00","32.89"
"31.01.2020 07:00 - 31.01.2020 08:00","34.87"
"31.01.2020 08:00 - 31.01.2020 09:00","37.67"
"31.01.2020 09:00 - 31.01.2020 10:00","40.41"
"31.01.2020 10:00 - 31.01.2020 11:00","39.90"
"31.01.2020 11:00 - 31.01.2020 12:00","39.98"
"31.01.2020 12:00 - 31.01.2020 13:00","39.80"
"31.01.2020 13:00 - 31.01.2020 14:00","35.18"
"31.01.2020 14:00 - 31.01.2020 15:00","31.00"
"31.01.2020 15:00 - 31.01.2020 16:00","30.78"
"31.01.2020 16:00 - 31.01.2020 17:00","37.00"
"31.01.2020 17:00 - 31.01.2020 18:00","44.96"
"31.01.2020 18:00 - 31.01.2020 19:00","40.00"
"31.01.2020 19:00 - 31.01.2020 20:00","37.00"
"31.01.2020 20:00 - 31.01.2020 21:00","34.00"
"31.01.2020 21:00 - 31.01.2020 22:00","32.10"
"31.01.2020 22:00 - 31.01.2020 23:00","20.98"
"31.01.2020 23:00 - 01.02.2020 00:00","12.08"
"01.02.2020 00:00 - 01.02.2020 01:00","9.54"
"01.02.2020 01:00 - 01.02.2020 02:00","8.85"
"01.02.2020 02:00 - 01.02.2020 03:00","3.77"
"01.02.2020 03:00 - 01.02.2020 04:00","0.28"
"01.02.2020 04:00 - 01.02.2020 05:00","2.00"
"01.02.2020 05:00 - 01.02.2020 06:00","6.30"
"01.02.2020 06:00 - 01.02.2020 07:00","10.08"
"01.02.2020 07:00 - 01.02.2020 08:00","18.85"
"01.02.2020 08:00 - 01.02.2020 09:00","26.70"
"01.02.2020 09:00 - 01.02.2020 10:00","35.84"
"01.02.2020 10:00 - 01.02.2020 11:00","33.70"
"01.02.2020 11:00 - 01.02.2020 12:00","32.00"
"01.02.2020 12:00 - 01.02.2020 13:00","30.21"
"01.02.2020 13:00 - 01.02.2020 14:00","29.97"
"01.02.2020 14:00 - 01.02.2020 15:00","32.73"
"01.02.2020 15:00 - 01.02.2020 16:00","22.26"
"01.02.2020 16:00 - 01.02.2020 17:00","35.00"
"01.02.2020 17:00 - 01.02.2020 18:00","45.72"
"01.02.2020 18:00 - 01.02.2020 19:00","50.00"
"01.02.2020 19:00 - 01.02.2020 20:00","42.00"
"01.02.2020 20:00 - 01.02.2020 21:00","34.00"
"01.02.2020 21:00 - 01.02.2020 22:00","36.55"
"01.02.2020 22:00 - 01.02.2020 23:00","38.47"
"01.02.2020 23:00 - 02.02.2020 00:00","35.60"
"02.02.2020 00:00 - 02.02.2020 01:00","39.97"
"02.02.2020 01:00 - 02.02.2020 02:00","39.90"
"02.02.2020 02:00 - 02.02.2020 03:00","36.91"
"02.02.2020 03:00 - 02.02.2020 04:00","34.91"
"02.02.2020 04:00 - 02.02.2020 05:00","30.66"
"02.02.2020 05:00 - 02.02.2020 06:00","29.82"
"02.02.2020 06:00 - 02.02.2020 07:00","32.00"
"02.02.2020 07:00 - 02.02.2020 08:00","31.23"
"02.02.2020 08:00 - 02.02.2020 09:00","33.08"
"02.02.2020 09:00 - 02.02.2020 10:00","41.00"
"02.02.2020 10:00 - 02.02.2020 11:00","43.10"
"02.02.2020 11:00 - 02.02.2020 12:00","39.60"
"02.02.2020 12:00 - 02.02.2020 13:00","36.70"
"02.02.2020 13:00 - 02.02.2020 14:00","32.18"
"02.02.2020 14:00 - 02.02.2020 15:00","28.10"
"02.02.2020 15:00 - 02.02.2020 16:00","30.90"
"02.02.2020 16:00 - 02.02.2020 17:00","35.00"
"02.02.2020 17:00 - 02.02.2020 18:00","49.20"
"02.02.2020 18:00 - 02.02.2020 19:00","45.10"
"02.02.2020 19:00 - 02.02.2020 20:00","33.04"
"02.02.2020 20:00 - 02.02.2020 21:00","32.99"
"02.02.2020 21:00 - 02.02.2020 22:00","20.71"
"02.02.2020 22:00 - 02.02.2020 23:00","14.97"
"02.02.2020 23:00 - 03.02.2020 00:00","13.09"
"03.02.2020 00:00 - 03.02.2020 01:00","12.78"
"03.02.2020 01:00 - 03.02.2020 02:00","11.83"
"03.02.2020 02:00 - 03.02.2020 03:00","7.59"
"03.02.2020 03:00 - 03.02.2020 04:00","5.71"
"03.02.2020 04:00 - 03.02.2020 05:00","5.50"
"03.02.2020 05:00 - 03.02.2020 06:00","19.99"
"03.02.2020 06:00 - 03.02.2020 07:00","30.00"
"03.02.2020 07:00 - 03.02.2020 08:00","34.44"
"03.02.2020 08:00 - 03.02.2020 09:00","34.10"
"03.02.2020 09:00 - 03.02.2020 10:00","33.71"
"03.02.2020 10:00 - 03.02.2020 11:00","28.61"
"03.02.2020 11:00 - 03.02.2020 12:00","30.00"
"03.02.2020 12:00 - 03.02.2020 13:00","31.51"
"03.02.2020 13:00 - 03.02.2020 14:00","27.82"
"03.02.2020 14:00 - 03.02.2020 15:00","27.99"
"03.02.2020 15:00 - 03.02.2020 16:00","30.59"
"03.02.2020 16:00 - 03.02.2020 17:00","39.50"
"03.02.2020 17:00 - 03.02.2020 18:00","49.99"
"03.02.2020 18:00 - 03.02.2020 19:00","47.99"
"03.02.2020 19:00 - 03.02.2020 20:00","38.32"
"03.02.2020 20:00 - 03.02.2020 21:00","30.90"
"03.02.2020 21:00 - 03.02.2020 22:00","28.04"
"03.02.2020 22:00 - 03.02.2020 23:00","21.48"
"03.02.2020 23:00 - 04.02.2020 00:00","18.04"
"04.02.2020 00:00 - 04.02.2020 01:00","15.10"
"04.02.2020 01:00 - 04.02.2020 02:00","14.09"
"04.02.2020 02:00 - 04.02.2020 03:00","10.33"
"04.02.2020 03:00 - 04.02.2020 04:00","8.48"
"04.02.2020 04:00 - 04.02.2020 05:00","13.15"
"04.02.2020 05:00 - 04.02.2020 06:00","20.60"
"04.02.2020 06:00 - 04.02.2020 07:00","25.77"
"04.02.2020 07:00 - 04.02.2020 08:00","30.59"
"04.02.2020 08:00 - 04.02.2020 09:00","35.66"
"04.02.2020 09:00 - 04.02.2020 10:00","33.79"
"04.02.2020 10:00 - 04.02.2020 11:00","30.03"
"04.02.2020 11:00 - 04.02.2020 12:00","29.29"
"04.02.2020 12:00 - 04.02.2020 13:00","33.98"
"04.02.2020 13:00 - 04.02.2020 14:00","34.57"
"04.02.2020 14:00 - 04.02.2020 15:00","36.60"
"04.02.2020 15:00 - 04.02.2020 16:00","27.45"
"04.02.2020 16:00 - 04.02.2020 17:00","36.00"
"04.02.2020 17:00 - 04.02.2020 18:00","45.20"
"04.02.2020 18:00 - 04.02.2020 19:00","50.59"
"04.02.2020 19:00 - 04.02.2020 20:00","46.49"
"04.02.2020 20:00 - 04.02.2020 21:00","37.41"
"04.02.2020 21:00 - 04.02.2020 22:00","35.80"
"04.02.2020 22:00 - 04.02.2020 23:00","33.00"
"04.02.2020 23:00 - 05.02.2020 00:00","25.05"
"05.02.2020 00:00 - 05.02.2020 01:00","28.00"
"05.02.2020 01:00 - 05.02.2020 02:00","29.01"
"05.02.2020 02:00 - 05.02.2020 03:00","28.51"
"05.02.2020 03:00 - 05.02.2020 04:00","27.10"
"05.02.2020 04:00 - 05.02.2020 05:00","25.10"
"05.02.2020 05:00 - 05.02.2020 06:00","32.65"
"05.02.2020 06:00 - 05.02.2020 07:00","39.05"
"05.02.2020 07:00 - 05.02.2020 08:00","42.88"
"05.02.2020 08:00 - 05.02.2020 09:00","45.53"
"05.02.2020 09:00 - 05.02.2020 10:00","41.41"
"05.02.2020 10:00 - 05.02.2020 11:00","35.03"
"05.02.2020 11:00 - 05.02.2020 12:00","32.33"
"05.02.2020 12:00 - 05.02.2020 13:00","30.67"
"05.02.2020 13:00 - 05.02.2020 14:00","30.67"
"05.02.2020 14:00 - 05.02.2020 15:00","32.29"
"05.02.2020 15:00 - 05.02.2020 16:00","35.10"
"05.02.2020 16:00 - 05.02.2020 17:00","40.00"
"05.02.2020 17:00 - 05.02.2020 18:00","50.00"
"05.02.2020 18:00 - 05.02.2020 19:00","50.00"
"05.02.2020 19:00 - 05.02.2020 20:00","50.00"
"05.02.2020 20:00 - 05.02.2020 21:00","38.80"
"05.02.2020 21:00 - 05.02.2020 22:00","34.34"
"05.02.2020 22:00 - 05.02.2020 23:00","28.49"
"05.02.2020 23:00 - 06.02.2020 00:00","28.97"
"06.02.2020 00:00 - 06.02.2020 01:00","28.00"
"06.02.2020 01:00 - 06.02.2020 02:00","28.81"
"06.02.2020 02:00 - 06.02.2020 03:00","25.43"
"06.02.2020 03:00 - 06.02.2020 04:00","22.47"
"06.02.2020 04:00 - 06.02.2020 05:00","24.28"
"06.02.2020 05:00 - 06.02.2020 06:00","28.61"
"06.02.2020 06:00 - 06.02.2020 07:00","37.37"
"06.02.2020 07:00 - 06.02.2020 08:00","38.87"
"06.02.2020 08:00 - 06.02.2020 09:00","42.00"
"06.02.2020 09:00 - 06.02.2020 10:00","44.00"
"06.02.2020 10:00 - 06.02.2020 11:00","38.04"
"06.02.2020 11:00 - 06.02.2020 12:00","35.26"
"06.02.2020 12:00 - 06.02.2020 13:00","33.77"
"06.02.2020 13:00 - 06.02.2020 14:00","32.99"
"06.02.2020 14:00 - 06.02.2020 15:00","33.10"
"06.02.2020 15:00 - 06.02.2020 16:00","33.85"
"06.02.2020 16:00 - 06.02.2020 17:00","43.50"
"06.02.2020 17:00 - 06.02.2020 18:00","55.90"
"06.02.2020 18:00 - 06.02.2020 19:00","51.80"
"06.02.2020 19:00 - 06.02.2020 20:00","42.70"
"06.02.2020 20:00 - 06.02.2020 21:00","35.90"
"06.02.2020 21:00 - 06.02.2020 22:00","32.75"
"06.02.2020 22:00 - 06.02.2020 23:00","29.20"
"06.02.2020 23:00 - 07.02.2020 00:00","30.00"
"07.02.2020 00:00 - 07.02.2020 01:00","28.59"
"07.02.2020 01:00 - 07.02.2020 02:00","26.94"
"07.02.2020 02:00 - 07.02.2020 03:00","24.95"
"07.02.2020 03:00 - 07.02.2020 04:00","23.01"
"07.02.2020 04:00 - 07.02.2020 05:00","23.68"
"07.02.2020 05:00 - 07.02.2020 06:00","30.08"
"07.02.2020 06:00 - 07.02.2020 07:00","39.03"
"07.02.2020 07:00 - 07.02.2020 08:00","47.36"
"07.02.2020 08:00 - 07.02.2020 09:00","41.07"
"07.02.2020 09:00 - 07.02.2020 10:00","36.53"
"07.02.2020 10:00 - 07.02.2020 11:00","33.52"
"07.02.2020 11:00 - 07.02.2020 12:00","32.63"
"07.02.2020 12:00 - 07.02.2020 13:00","30.08"
"07.02.2020 13:00 - 07.02.2020 14:00","28.57"
"07.02.2020 14:00 - 07.02.2020 15:00","27.83"
"07.02.2020 15:00 - 07.02.2020 16:00","30.84"
"07.02.2020 16:00 - 07.02.2020 17:00","35.32"
"07.02.2020 17:00 - 07.02.2020 18:00","44.00"
"07.02.2020 18:00 - 07.02.2020 19:00","41.49"
"07.02.2020 19:00 - 07.02.2020 20:00","40.03"
"07.02.2020 20:00 - 07.02.2020 21:00","34.25"
"07.02.2020 21:00 - 07.02.2020 22:00","32.71"
"07.02.2020 22:00 - 07.02.2020 23:00","23.29"
"07.02.2020 23:00 - 08.02.2020 00:00","21.90"
"08.02.2020 00:00 - 08.02.2020 01:00","21.06"
"08.02.2020 01:00 - 08.02.2020 02:00","20.80"
"08.02.2020 02:00 - 08.02.2020 03:00","18.95"
"08.02.2020 03:00 - 08.02.2020 04:00","18.00"
"08.02.2020 04:00 - 08.02.2020 05:00","16.65"
"08.02.2020 05:00 - 08.02.2020 06:00","19.38"
"08.02.2020 06:00 - 08.02.2020 07:00","22.22"
"08.02.2020 07:00 - 08.02.2020 08:00","29.50"
"08.02.2020 08:00 - 08.02.2020 09:00","38.25"
"08.02.2020 09:00 - 08.02.2020 10:00","44.31"
"08.02.2020 10:00 - 08.02.2020 11:00","40.40"
"08.02.2020 11:00 - 08.02.2020 12:00","34.00"
"08.02.2020 12:00 - 08.02.2020 13:00","32.00"
"08.02.2020 13:00 - 08.02.2020 14:00","27.20"
"08.02.2020 14:00 - 08.02.2020 15:00","26.14"
"08.02.2020 15:00 - 08.02.2020 16:00","32.41"
"08.02.2020 16:00 - 08.02.2020 17:00","36.00"
